# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=2		POL=3		POL=1		POL=1		POL=1		POL=3		POL=2		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=1		POL=1		POL=5		POL=2	
23	3.200e+01	5.657e+00	2.340e+02	1.530e+01	3.700e+01	6.083e+00	2.240e+02	1.497e+01	1.330e+02	1.153e+01	9.700e+01	9.849e+00	4.700e+01	6.856e+00	1.400e+01	3.742e+00	8.400e+01	9.165e+00	9.900e+01	9.950e+00	2.930e+02	1.712e+01	4.700e+01	6.856e+00	9.000e+01	9.487e+00	1.150e+02	1.072e+01	9.200e+01	9.592e+00	8.000e+01	8.944e+00	4.500e+01	6.708e+00	2.400e+01	4.899e+00	1.100e+02	1.049e+01	1.490e+02	1.221e+01	8.600e+01	9.274e+00	1.300e+01	3.606e+00	6.000e+01	7.746e+00	6.200e+01	7.874e+00	9.200e+01	9.592e+00	9.200e+01	9.592e+00	2.400e+01	4.899e+00	1.090e+02	1.044e+01	2.800e+01	5.292e+00	3.000e+02	1.732e+01	1.770e+02	1.330e+01	1.900e+01	4.359e+00	2.480e+02	1.575e+01	9.800e+01	9.899e+00	2.640e+02	1.625e+01	5.300e+01	7.280e+00	2.860e+02	1.691e+01	6.000e+01	7.746e+00	3.100e+01	5.568e+00	6.800e+01	8.246e+00	1.600e+02	1.265e+01	3.050e+02	1.746e+01	1.160e+02	1.077e+01	1.820e+02	1.349e+01	2.190e+02	1.480e+01	4.500e+01	6.708e+00	5.800e+01	7.616e+00	5.800e+01	7.616e+00	1.980e+02	1.407e+01	1.150e+02	1.072e+01	1.010e+02	1.005e+01	8.800e+01	9.381e+00	1.990e+02	1.411e+01	3.800e+01	6.164e+00	5.600e+01	7.483e+00	4.200e+01	6.481e+00	1.870e+02	1.367e+01	1.430e+02	1.196e+01	1.290e+02	1.136e+01	1.260e+02	1.122e+01	1.830e+02	1.353e+01	4.000e+01	6.325e+00	2.900e+01	5.385e+00	1.790e+02	1.338e+01	2.300e+01	4.796e+00	1.410e+02	1.187e+01	2.160e+02	1.470e+01	9.100e+01	9.539e+00	1.260e+02	1.122e+01	2.600e+01	5.099e+00	2.500e+01	5.000e+00
24	5.400e+01	7.348e+00	2.080e+02	1.442e+01	4.800e+01	6.928e+00	2.350e+02	1.533e+01	1.390e+02	1.179e+01	1.120e+02	1.058e+01	3.600e+01	6.000e+00	1.900e+01	4.359e+00	1.010e+02	1.005e+01	1.050e+02	1.025e+01	2.950e+02	1.718e+01	4.500e+01	6.708e+00	1.080e+02	1.039e+01	1.130e+02	1.063e+01	9.400e+01	9.695e+00	8.000e+01	8.944e+00	5.000e+01	7.071e+00	1.600e+01	4.000e+00	1.400e+02	1.183e+01	1.820e+02	1.349e+01	1.060e+02	1.030e+01	1.200e+01	3.464e+00	5.400e+01	7.348e+00	8.400e+01	9.165e+00	9.300e+01	9.644e+00	1.060e+02	1.030e+01	3.000e+01	5.477e+00	1.010e+02	1.005e+01	2.300e+01	4.796e+00	2.560e+02	1.600e+01	1.550e+02	1.245e+01	1.700e+01	4.123e+00	2.590e+02	1.609e+01	1.110e+02	1.054e+01	3.130e+02	1.769e+01	7.000e+01	8.367e+00	3.270e+02	1.808e+01	7.300e+01	8.544e+00	2.900e+01	5.385e+00	9.700e+01	9.849e+00	1.980e+02	1.407e+01	3.850e+02	1.962e+01	1.190e+02	1.091e+01	2.750e+02	1.658e+01	2.230e+02	1.493e+01	5.000e+01	7.071e+00	3.700e+01	6.083e+00	6.400e+01	8.000e+00	1.820e+02	1.349e+01	1.120e+02	1.058e+01	1.240e+02	1.114e+01	1.360e+02	1.166e+01	2.000e+02	1.414e+01	5.400e+01	7.348e+00	7.300e+01	8.544e+00	4.200e+01	6.481e+00	2.260e+02	1.503e+01	1.450e+02	1.204e+01	1.550e+02	1.245e+01	1.330e+02	1.153e+01	1.770e+02	1.330e+01	4.300e+01	6.557e+00	5.400e+01	7.348e+00	1.560e+02	1.249e+01	4.600e+01	6.782e+00	1.050e+02	1.025e+01	2.500e+02	1.581e+01	1.180e+02	1.086e+01	1.210e+02	1.100e+01	5.500e+01	7.416e+00	2.800e+01	5.292e+00
25	5.800e+01	7.616e+00	2.000e+02	1.414e+01	4.100e+01	6.403e+00	2.060e+02	1.435e+01	1.570e+02	1.253e+01	1.120e+02	1.058e+01	3.400e+01	5.831e+00	2.300e+01	4.796e+00	8.800e+01	9.381e+00	1.210e+02	1.100e+01	3.200e+02	1.789e+01	7.500e+01	8.660e+00	1.180e+02	1.086e+01	1.680e+02	1.296e+01	1.250e+02	1.118e+01	1.200e+02	1.095e+01	1.000e+02	1.000e+01	3.000e+01	5.477e+00	1.430e+02	1.196e+01	1.130e+02	1.063e+01	8.400e+01	9.165e+00	2.400e+01	4.899e+00	9.600e+01	9.798e+00	6.500e+01	8.062e+00	1.390e+02	1.179e+01	9.800e+01	9.899e+00	2.500e+01	5.000e+00	1.030e+02	1.015e+01	2.000e+01	4.472e+00	2.900e+02	1.703e+01	2.090e+02	1.446e+01	1.500e+01	3.873e+00	2.700e+02	1.643e+01	9.900e+01	9.950e+00	3.030e+02	1.741e+01	7.200e+01	8.485e+00	2.720e+02	1.649e+01	6.000e+01	7.746e+00	5.100e+01	7.141e+00	1.400e+02	1.183e+01	2.170e+02	1.473e+01	4.250e+02	2.062e+01	1.550e+02	1.245e+01	2.580e+02	1.606e+01	2.270e+02	1.507e+01	4.600e+01	6.782e+00	4.400e+01	6.633e+00	1.000e+02	1.000e+01	2.360e+02	1.536e+01	1.450e+02	1.204e+01	1.000e+02	1.000e+01	1.250e+02	1.118e+01	2.630e+02	1.622e+01	3.800e+01	6.164e+00	7.500e+01	8.660e+00	3.600e+01	6.000e+00	1.780e+02	1.334e+01	1.730e+02	1.315e+01	1.610e+02	1.269e+01	1.260e+02	1.122e+01	2.060e+02	1.435e+01	6.400e+01	8.000e+00	4.600e+01	6.782e+00	1.750e+02	1.323e+01	3.200e+01	5.657e+00	1.850e+02	1.360e+01	2.580e+02	1.606e+01	1.250e+02	1.118e+01	1.410e+02	1.187e+01	4.100e+01	6.403e+00	4.100e+01	6.403e+00
26	5.800e+01	7.616e+00	2.220e+02	1.490e+01	3.600e+01	6.000e+00	2.030e+02	1.425e+01	1.420e+02	1.192e+01	1.070e+02	1.034e+01	4.800e+01	6.928e+00	1.900e+01	4.359e+00	8.300e+01	9.110e+00	1.060e+02	1.030e+01	3.660e+02	1.913e+01	8.000e+01	8.944e+00	1.060e+02	1.030e+01	1.770e+02	1.330e+01	1.210e+02	1.100e+01	1.160e+02	1.077e+01	8.800e+01	9.381e+00	3.100e+01	5.568e+00	1.430e+02	1.196e+01	1.150e+02	1.072e+01	8.900e+01	9.434e+00	1.800e+01	4.243e+00	1.180e+02	1.086e+01	5.200e+01	7.211e+00	1.240e+02	1.114e+01	1.340e+02	1.158e+01	3.300e+01	5.745e+00	9.600e+01	9.798e+00	3.200e+01	5.657e+00	2.550e+02	1.597e+01	2.350e+02	1.533e+01	2.100e+01	4.583e+00	2.730e+02	1.652e+01	9.700e+01	9.849e+00	3.140e+02	1.772e+01	7.900e+01	8.888e+00	2.930e+02	1.712e+01	7.500e+01	8.660e+00	2.200e+01	4.690e+00	1.430e+02	1.196e+01	2.470e+02	1.572e+01	3.920e+02	1.980e+01	1.440e+02	1.200e+01	2.660e+02	1.631e+01	2.350e+02	1.533e+01	5.500e+01	7.416e+00	3.900e+01	6.245e+00	9.500e+01	9.747e+00	2.500e+02	1.581e+01	1.700e+02	1.304e+01	1.250e+02	1.118e+01	1.400e+02	1.183e+01	2.730e+02	1.652e+01	3.000e+01	5.477e+00	8.000e+01	8.944e+00	5.300e+01	7.280e+00	2.280e+02	1.510e+01	1.980e+02	1.407e+01	1.830e+02	1.353e+01	1.500e+02	1.225e+01	2.090e+02	1.446e+01	5.700e+01	7.550e+00	4.800e+01	6.928e+00	1.710e+02	1.308e+01	5.400e+01	7.348e+00	1.860e+02	1.364e+01	3.000e+02	1.732e+01	1.380e+02	1.175e+01	1.710e+02	1.308e+01	5.200e+01	7.211e+00	3.500e+01	5.916e+00
27	7.900e+01	8.888e+00	2.510e+02	1.584e+01	5.900e+01	7.681e+00	2.200e+02	1.483e+01	1.980e+02	1.407e+01	1.480e+02	1.217e+01	5.900e+01	7.681e+00	2.300e+01	4.796e+00	1.030e+02	1.015e+01	1.260e+02	1.122e+01	3.300e+02	1.817e+01	1.030e+02	1.015e+01	1.220e+02	1.105e+01	2.100e+02	1.449e+01	1.480e+02	1.217e+01	1.120e+02	1.058e+01	1.020e+02	1.010e+01	3.800e+01	6.164e+00	1.560e+02	1.249e+01	1.140e+02	1.068e+01	1.020e+02	1.010e+01	1.200e+01	3.464e+00	1.160e+02	1.077e+01	7.000e+01	8.367e+00	1.370e+02	1.170e+01	1.330e+02	1.153e+01	2.100e+01	4.583e+00	1.040e+02	1.020e+01	2.700e+01	5.196e+00	3.340e+02	1.828e+01	2.480e+02	1.575e+01	1.500e+01	3.873e+00	3.500e+02	1.871e+01	1.150e+02	1.072e+01	3.280e+02	1.811e+01	5.800e+01	7.616e+00	3.110e+02	1.764e+01	7.000e+01	8.367e+00	4.500e+01	6.708e+00	1.330e+02	1.153e+01	2.490e+02	1.578e+01	4.730e+02	2.175e+01	1.770e+02	1.330e+01	2.790e+02	1.670e+01	2.300e+02	1.517e+01	6.000e+01	7.746e+00	7.100e+01	8.426e+00	9.200e+01	9.592e+00	2.900e+02	1.703e+01	1.610e+02	1.269e+01	1.560e+02	1.249e+01	1.530e+02	1.237e+01	2.750e+02	1.658e+01	2.300e+01	4.796e+00	9.300e+01	9.644e+00	4.800e+01	6.928e+00	2.290e+02	1.513e+01	2.020e+02	1.421e+01	2.120e+02	1.456e+01	1.510e+02	1.229e+01	2.270e+02	1.507e+01	5.900e+01	7.681e+00	5.700e+01	7.550e+00	1.970e+02	1.404e+01	4.000e+01	6.325e+00	2.080e+02	1.442e+01	2.810e+02	1.676e+01	1.510e+02	1.229e+01	1.870e+02	1.367e+01	5.700e+01	7.550e+00	4.600e+01	6.782e+00
28	9.800e+01	9.899e+00	3.040e+02	1.744e+01	4.900e+01	7.000e+00	2.080e+02	1.442e+01	2.020e+02	1.421e+01	1.320e+02	1.149e+01	6.000e+01	7.746e+00	2.800e+01	5.292e+00	1.450e+02	1.204e+01	1.360e+02	1.166e+01	4.340e+02	2.083e+01	1.060e+02	1.030e+01	1.310e+02	1.145e+01	1.930e+02	1.389e+01	1.350e+02	1.162e+01	1.130e+02	1.063e+01	8.300e+01	9.110e+00	3.200e+01	5.657e+00	1.520e+02	1.233e+01	1.440e+02	1.200e+01	1.310e+02	1.145e+01	2.000e+01	4.472e+00	1.140e+02	1.068e+01	8.800e+01	9.381e+00	1.280e+02	1.131e+01	1.430e+02	1.196e+01	2.700e+01	5.196e+00	1.110e+02	1.054e+01	2.300e+01	4.796e+00	3.000e+02	1.732e+01	2.490e+02	1.578e+01	1.800e+01	4.243e+00	3.690e+02	1.921e+01	1.500e+02	1.225e+01	3.620e+02	1.903e+01	7.000e+01	8.367e+00	3.970e+02	1.992e+01	9.200e+01	9.592e+00	4.200e+01	6.481e+00	1.450e+02	1.204e+01	2.800e+02	1.673e+01	4.840e+02	2.200e+01	1.910e+02	1.382e+01	3.240e+02	1.800e+01	2.950e+02	1.718e+01	7.100e+01	8.426e+00	5.600e+01	7.483e+00	9.900e+01	9.950e+00	2.860e+02	1.691e+01	1.450e+02	1.204e+01	1.700e+02	1.304e+01	1.860e+02	1.364e+01	3.220e+02	1.794e+01	3.400e+01	5.831e+00	9.800e+01	9.899e+00	5.400e+01	7.348e+00	3.150e+02	1.775e+01	2.370e+02	1.539e+01	2.380e+02	1.543e+01	1.740e+02	1.319e+01	2.650e+02	1.628e+01	7.300e+01	8.544e+00	6.000e+01	7.746e+00	2.200e+02	1.483e+01	6.900e+01	8.307e+00	2.240e+02	1.497e+01	3.680e+02	1.918e+01	1.620e+02	1.273e+01	1.870e+02	1.367e+01	5.900e+01	7.681e+00	5.400e+01	7.348e+00
29	9.100e+01	9.539e+00	3.170e+02	1.780e+01	8.000e+01	8.944e+00	2.060e+02	1.435e+01	2.130e+02	1.459e+01	1.740e+02	1.319e+01	6.600e+01	8.124e+00	3.400e+01	5.831e+00	1.490e+02	1.221e+01	1.630e+02	1.277e+01	4.520e+02	2.126e+01	1.140e+02	1.068e+01	1.540e+02	1.241e+01	2.350e+02	1.533e+01	1.380e+02	1.175e+01	1.000e+02	1.000e+01	1.080e+02	1.039e+01	4.500e+01	6.708e+00	1.630e+02	1.277e+01	1.590e+02	1.261e+01	1.400e+02	1.183e+01	1.500e+01	3.873e+00	1.000e+02	1.000e+01	8.800e+01	9.381e+00	1.270e+02	1.127e+01	1.720e+02	1.311e+01	3.500e+01	5.916e+00	1.260e+02	1.122e+01	3.200e+01	5.657e+00	3.020e+02	1.738e+01	2.410e+02	1.552e+01	2.500e+01	5.000e+00	3.430e+02	1.852e+01	1.400e+02	1.183e+01	3.450e+02	1.857e+01	9.500e+01	9.747e+00	3.970e+02	1.992e+01	1.200e+02	1.095e+01	3.800e+01	6.164e+00	1.470e+02	1.212e+01	2.790e+02	1.670e+01	5.670e+02	2.381e+01	1.920e+02	1.386e+01	4.030e+02	2.007e+01	3.090e+02	1.758e+01	7.700e+01	8.775e+00	6.100e+01	7.810e+00	1.010e+02	1.005e+01	2.670e+02	1.634e+01	1.550e+02	1.245e+01	1.590e+02	1.261e+01	1.580e+02	1.257e+01	4.050e+02	2.012e+01	3.100e+01	5.568e+00	1.050e+02	1.025e+01	6.400e+01	8.000e+00	3.580e+02	1.892e+01	2.480e+02	1.575e+01	2.410e+02	1.552e+01	2.200e+02	1.483e+01	2.760e+02	1.661e+01	6.100e+01	7.810e+00	5.100e+01	7.141e+00	2.070e+02	1.439e+01	5.100e+01	7.141e+00	2.230e+02	1.493e+01	4.000e+02	2.000e+01	1.960e+02	1.400e+01	2.400e+02	1.549e+01	7.700e+01	8.775e+00	5.000e+01	7.071e+00
30	1.100e+02	1.049e+01	3.420e+02	1.849e+01	6.800e+01	8.246e+00	2.320e+02	1.523e+01	2.540e+02	1.594e+01	1.510e+02	1.229e+01	7.600e+01	8.718e+00	3.100e+01	5.568e+00	1.790e+02	1.338e+01	1.290e+02	1.136e+01	4.940e+02	2.223e+01	1.140e+02	1.068e+01	1.600e+02	1.265e+01	2.590e+02	1.609e+01	1.640e+02	1.281e+01	1.300e+02	1.140e+01	8.400e+01	9.165e+00	4.700e+01	6.856e+00	1.920e+02	1.386e+01	2.380e+02	1.543e+01	1.330e+02	1.153e+01	1.500e+01	3.873e+00	1.140e+02	1.068e+01	8.300e+01	9.110e+00	1.450e+02	1.204e+01	1.810e+02	1.345e+01	4.300e+01	6.557e+00	1.230e+02	1.109e+01	2.700e+01	5.196e+00	3.060e+02	1.749e+01	2.910e+02	1.706e+01	2.200e+01	4.690e+00	3.650e+02	1.910e+01	1.640e+02	1.281e+01	3.720e+02	1.929e+01	1.110e+02	1.054e+01	4.290e+02	2.071e+01	1.120e+02	1.058e+01	4.600e+01	6.782e+00	1.710e+02	1.308e+01	3.340e+02	1.828e+01	6.450e+02	2.540e+01	2.260e+02	1.503e+01	3.770e+02	1.942e+01	3.480e+02	1.865e+01	5.500e+01	7.416e+00	5.300e+01	7.280e+00	9.900e+01	9.950e+00	2.990e+02	1.729e+01	1.720e+02	1.311e+01	1.870e+02	1.367e+01	2.150e+02	1.466e+01	4.100e+02	2.025e+01	5.300e+01	7.280e+00	1.320e+02	1.149e+01	6.500e+01	8.062e+00	3.240e+02	1.800e+01	2.610e+02	1.616e+01	2.370e+02	1.539e+01	2.270e+02	1.507e+01	3.270e+02	1.808e+01	8.700e+01	9.327e+00	7.800e+01	8.832e+00	2.210e+02	1.487e+01	8.200e+01	9.055e+00	2.610e+02	1.616e+01	4.380e+02	2.093e+01	2.130e+02	1.459e+01	2.570e+02	1.603e+01	8.200e+01	9.055e+00	6.500e+01	8.062e+00
31	1.090e+02	1.044e+01	3.290e+02	1.814e+01	6.200e+01	7.874e+00	2.110e+02	1.453e+01	2.370e+02	1.539e+01	1.570e+02	1.253e+01	7.900e+01	8.888e+00	3.300e+01	5.745e+00	1.430e+02	1.196e+01	1.450e+02	1.204e+01	5.880e+02	2.425e+01	1.460e+02	1.208e+01	1.620e+02	1.273e+01	3.440e+02	1.855e+01	1.920e+02	1.386e+01	1.170e+02	1.082e+01	1.130e+02	1.063e+01	5.500e+01	7.416e+00	1.670e+02	1.292e+01	1.430e+02	1.196e+01	9.500e+01	9.747e+00	2.800e+01	5.292e+00	1.870e+02	1.367e+01	7.200e+01	8.485e+00	1.720e+02	1.311e+01	1.500e+02	1.225e+01	3.400e+01	5.831e+00	1.170e+02	1.082e+01	3.200e+01	5.657e+00	2.970e+02	1.723e+01	2.880e+02	1.697e+01	1.500e+01	3.873e+00	4.480e+02	2.117e+01	1.560e+02	1.249e+01	3.930e+02	1.982e+01	9.600e+01	9.798e+00	3.870e+02	1.967e+01	1.310e+02	1.145e+01	6.100e+01	7.810e+00	2.030e+02	1.425e+01	3.900e+02	1.975e+01	6.660e+02	2.581e+01	2.210e+02	1.487e+01	3.990e+02	1.997e+01	3.640e+02	1.908e+01	5.900e+01	7.681e+00	4.200e+01	6.481e+00	1.100e+02	1.049e+01	3.810e+02	1.952e+01	2.620e+02	1.619e+01	1.720e+02	1.311e+01	1.640e+02	1.281e+01	4.420e+02	2.102e+01	3.500e+01	5.916e+00	9.400e+01	9.695e+00	5.200e+01	7.211e+00	2.930e+02	1.712e+01	2.900e+02	1.703e+01	2.070e+02	1.439e+01	2.010e+02	1.418e+01	3.440e+02	1.855e+01	8.500e+01	9.220e+00	7.900e+01	8.888e+00	2.560e+02	1.600e+01	5.300e+01	7.280e+00	3.290e+02	1.814e+01	4.680e+02	2.163e+01	2.080e+02	1.442e+01	2.500e+02	1.581e+01	7.400e+01	8.602e+00	6.500e+01	8.062e+00
32	1.020e+02	1.010e+01	2.820e+02	1.679e+01	7.200e+01	8.485e+00	2.490e+02	1.578e+01	2.130e+02	1.459e+01	1.790e+02	1.338e+01	9.600e+01	9.798e+00	3.300e+01	5.745e+00	1.500e+02	1.225e+01	1.540e+02	1.241e+01	5.670e+02	2.381e+01	1.490e+02	1.221e+01	1.870e+02	1.367e+01	3.270e+02	1.808e+01	2.290e+02	1.513e+01	1.110e+02	1.054e+01	1.310e+02	1.145e+01	5.500e+01	7.416e+00	1.920e+02	1.386e+01	1.600e+02	1.265e+01	1.380e+02	1.175e+01	2.700e+01	5.196e+00	1.870e+02	1.367e+01	8.600e+01	9.274e+00	2.170e+02	1.473e+01	1.900e+02	1.378e+01	3.700e+01	6.083e+00	1.250e+02	1.118e+01	3.000e+01	5.477e+00	2.570e+02	1.603e+01	3.350e+02	1.830e+01	2.200e+01	4.690e+00	3.920e+02	1.980e+01	1.450e+02	1.204e+01	4.080e+02	2.020e+01	1.100e+02	1.049e+01	4.010e+02	2.002e+01	1.220e+02	1.105e+01	7.400e+01	8.602e+00	2.120e+02	1.456e+01	3.580e+02	1.892e+01	7.010e+02	2.648e+01	3.060e+02	1.749e+01	4.360e+02	2.088e+01	3.720e+02	1.929e+01	6.900e+01	8.307e+00	6.200e+01	7.874e+00	1.430e+02	1.196e+01	3.790e+02	1.947e+01	2.420e+02	1.556e+01	1.710e+02	1.308e+01	2.150e+02	1.466e+01	4.370e+02	2.090e+01	3.300e+01	5.745e+00	1.360e+02	1.166e+01	6.000e+01	7.746e+00	3.870e+02	1.967e+01	2.780e+02	1.667e+01	2.350e+02	1.533e+01	2.060e+02	1.435e+01	3.100e+02	1.761e+01	8.600e+01	9.274e+00	6.100e+01	7.810e+00	2.510e+02	1.584e+01	5.900e+01	7.681e+00	3.720e+02	1.929e+01	4.660e+02	2.159e+01	2.700e+02	1.643e+01	3.010e+02	1.735e+01	7.900e+01	8.888e+00	5.200e+01	7.211e+00
33	1.390e+02	1.179e+01	3.650e+02	1.910e+01	7.400e+01	8.602e+00	2.330e+02	1.526e+01	2.240e+02	1.497e+01	1.930e+02	1.389e+01	8.000e+01	8.944e+00	3.200e+01	5.657e+00	1.940e+02	1.393e+01	1.530e+02	1.237e+01	5.500e+02	2.345e+01	1.760e+02	1.327e+01	1.710e+02	1.308e+01	3.510e+02	1.873e+01	2.300e+02	1.517e+01	1.270e+02	1.127e+01	1.720e+02	1.311e+01	5.800e+01	7.616e+00	1.980e+02	1.407e+01	1.560e+02	1.249e+01	1.200e+02	1.095e+01	2.500e+01	5.000e+00	2.030e+02	1.425e+01	6.700e+01	8.185e+00	2.080e+02	1.442e+01	1.900e+02	1.378e+01	3.200e+01	5.657e+00	1.040e+02	1.020e+01	4.000e+01	6.325e+00	3.160e+02	1.778e+01	3.540e+02	1.881e+01	2.200e+01	4.690e+00	4.640e+02	2.154e+01	1.770e+02	1.330e+01	4.190e+02	2.047e+01	1.030e+02	1.015e+01	4.400e+02	2.098e+01	1.230e+02	1.109e+01	8.500e+01	9.220e+00	1.920e+02	1.386e+01	3.450e+02	1.857e+01	7.260e+02	2.694e+01	2.620e+02	1.619e+01	4.640e+02	2.154e+01	4.110e+02	2.027e+01	7.500e+01	8.660e+00	5.000e+01	7.071e+00	1.320e+02	1.149e+01	4.070e+02	2.017e+01	2.400e+02	1.549e+01	2.000e+02	1.414e+01	2.620e+02	1.619e+01	5.540e+02	2.354e+01	3.800e+01	6.164e+00	1.290e+02	1.136e+01	7.300e+01	8.544e+00	3.660e+02	1.913e+01	3.390e+02	1.841e+01	2.960e+02	1.720e+01	2.420e+02	1.556e+01	3.740e+02	1.934e+01	9.500e+01	9.747e+00	8.000e+01	8.944e+00	2.650e+02	1.628e+01	6.200e+01	7.874e+00	3.870e+02	1.967e+01	4.850e+02	2.202e+01	2.510e+02	1.584e+01	3.260e+02	1.806e+01	1.090e+02	1.044e+01	6.500e+01	8.062e+00
34	1.460e+02	1.208e+01	4.470e+02	2.114e+01	6.600e+01	8.124e+00	2.570e+02	1.603e+01	2.350e+02	1.533e+01	2.360e+02	1.536e+01	7.900e+01	8.888e+00	4.200e+01	6.481e+00	2.020e+02	1.421e+01	1.870e+02	1.367e+01	6.500e+02	2.550e+01	1.660e+02	1.288e+01	2.130e+02	1.459e+01	3.870e+02	1.967e+01	2.500e+02	1.581e+01	1.340e+02	1.158e+01	2.360e+02	1.536e+01	7.400e+01	8.602e+00	1.980e+02	1.407e+01	1.600e+02	1.265e+01	1.510e+02	1.229e+01	3.200e+01	5.657e+00	2.200e+02	1.483e+01	8.300e+01	9.110e+00	2.660e+02	1.631e+01	1.880e+02	1.371e+01	3.800e+01	6.164e+00	1.500e+02	1.225e+01	3.200e+01	5.657e+00	3.940e+02	1.985e+01	3.890e+02	1.972e+01	2.100e+01	4.583e+00	5.540e+02	2.354e+01	1.860e+02	1.364e+01	4.620e+02	2.149e+01	9.500e+01	9.747e+00	4.560e+02	2.135e+01	1.580e+02	1.257e+01	7.200e+01	8.485e+00	2.210e+02	1.487e+01	4.070e+02	2.017e+01	8.610e+02	2.934e+01	2.870e+02	1.694e+01	4.880e+02	2.209e+01	4.230e+02	2.057e+01	5.900e+01	7.681e+00	6.000e+01	7.746e+00	1.540e+02	1.241e+01	4.400e+02	2.098e+01	2.260e+02	1.503e+01	2.670e+02	1.634e+01	2.940e+02	1.715e+01	5.300e+02	2.302e+01	3.600e+01	6.000e+00	1.510e+02	1.229e+01	8.400e+01	9.165e+00	4.590e+02	2.142e+01	3.730e+02	1.931e+01	2.720e+02	1.649e+01	3.030e+02	1.741e+01	3.720e+02	1.929e+01	1.320e+02	1.149e+01	7.200e+01	8.485e+00	3.080e+02	1.755e+01	9.200e+01	9.592e+00	4.400e+02	2.098e+01	5.120e+02	2.263e+01	2.400e+02	1.549e+01	2.760e+02	1.661e+01	1.030e+02	1.015e+01	6.100e+01	7.810e+00
